lat,lon,terrain_type,terrain_name,,
-89.5,-26.5,6,ice,,
-89.5,-26,6,ice,,
-89.5,-25.5,6,ice,,
-89.5,-25,6,ice,,
-89.5,-24.5,6,ice,,
-89.5,-24,6,ice,,
-89.5,-23.5,6,ice,,
-89.5,-23,6,ice,,
-89.5,-22.5,6,ice,,
-89.5,-22,6,ice,,
-89.5,-21.5,6,ice,,
-89.5,-21,6,ice,,
-89.5,-20.5,6,ice,,
-89.5,-20,6,ice,,
-89.5,-19.5,6,ice,,
-89.5,-19,6,ice,,
-89.5,-18.5,6,ice,,
-89.5,-18,6,ice,,
-89.5,-17.5,6,ice,,
-89.5,-17,6,ice,,
-89.5,-16.5,6,ice,,
-89.5,-16,6,ice,,
-89.5,-15.5,6,ice,,
-89.5,-15,6,ice,,
-89.5,-14.5,6,ice,,
-89.5,-14,6,ice,,
-89.5,-13.5,6,ice,,
-89.5,-13,6,ice,,
-89.5,-12.5,6,ice,,
-89.5,-12,6,ice,,
-89.5,-11.5,6,ice,,
-89.5,-11,6,ice,,
-89.5,-10.5,6,ice,,
-89.5,-10,6,ice,,
-89.5,-9.5,6,ice,,
-89.5,-9,6,ice,,
-89.5,-8.5,6,ice,,
-89.5,-8,6,ice,,
-89.5,-7.5,6,ice,,
-89.5,-7,6,ice,,
-89.5,-6.5,6,ice,,
-89.5,-6,6,ice,,
-89.5,-5.5,6,ice,,
-89.5,-5,6,ice,,
-89.5,-4.5,6,ice,,
-89.5,-4,6,ice,,
-89.5,-3.5,6,ice,,
-89.5,-3,6,ice,,
-89.5,-2.5,6,ice,,
-89.5,-2,6,ice,,
-89.5,-1.5,6,ice,,
-89.5,-1,6,ice,,
-89.5,-0.5,6,ice,,
-89.5,0,6,ice,,
-89.5,0.5,6,ice,,
-89.5,1,6,ice,,
-89.5,1.5,6,ice,,
-89.5,2,6,ice,,
-89.5,2.5,6,ice,,
-89.5,3,6,ice,,
-89.5,3.5,6,ice,,
-89.5,4,6,ice,,
-89.5,4.5,6,ice,,
-89.5,5,6,ice,,
-89.5,5.5,6,ice,,
-89.5,6,6,ice,,
-89.5,6.5,6,ice,,
-89.5,7,6,ice,,
-89.5,7.5,6,ice,,
-89.5,8,6,ice,,
-89.5,8.5,6,ice,,
-89.5,9,6,ice,,
-89.5,9.5,6,ice,,
-89.5,10,6,ice,,
-89.5,10.5,6,ice,,
-89.5,11,6,ice,,
-89.5,11.5,6,ice,,
-89.5,12,6,ice,,
-89.5,12.5,6,ice,,
-89.5,13,6,ice,,
-89.5,13.5,6,ice,,
-89.5,14,6,ice,,
-89.5,14.5,6,ice,,
-89.5,15,6,ice,,
-89.5,15.5,6,ice,,
-89.5,16,6,ice,,
-89.5,16.5,6,ice,,
-89.5,17,6,ice,,
-89.5,17.5,6,ice,,
-89.5,18,6,ice,,
-89.5,18.5,6,ice,,
-89.5,19,6,ice,,
-89.5,19.5,6,ice,,
-89.5,20,6,ice,,
-89.5,20.5,6,ice,,
-89.5,21,6,ice,,
-89.5,21.5,6,ice,,
-89.5,22,6,ice,,
-89.5,22.5,6,ice,,
-89.5,23,6,ice,,
-89.5,23.5,6,ice,,
-89.5,24,6,ice,,
-89.5,24.5,6,ice,,
-89.5,25,6,ice,,
-89.5,25.5,6,ice,,
-89.5,26,6,ice,,
-89.5,26.5,6,ice,,
-89.5,27,6,ice,,
-89.5,27.5,6,ice,,
-89.5,28,6,ice,,
-89.5,28.5,6,ice,,
-89.5,29,6,ice,,
-89.5,29.5,6,ice,,
-89.5,30,6,ice,,
-89.5,30.5,6,ice,,
-89.5,31,6,ice,,
-89.5,31.5,6,ice,,
-89.5,32,6,ice,,
-89.5,32.5,6,ice,,
-89.5,33,6,ice,,
-89.5,33.5,6,ice,,
-89.5,34,6,ice,,
-89.5,34.5,6,ice,,
-89.5,35,6,ice,,
-89.5,35.5,6,ice,,
-89.5,36,6,ice,,
-89.5,36.5,6,ice,,
-89.5,37,6,ice,,
-89.5,37.5,6,ice,,
-89.5,38,6,ice,,
-89.5,38.5,6,ice,,
-89.5,39,6,ice,,
-89.5,39.5,6,ice,,
-89.5,40,6,ice,,
-89.5,40.5,6,ice,,
-89.5,41,6,ice,,
-89.5,41.5,6,ice,,
-89.5,42,6,ice,,
-89.5,42.5,6,ice,,
-89.5,43,6,ice,,
-89.5,43.5,6,ice,,
-89.5,44,6,ice,,
-89.5,44.5,6,ice,,
-89.5,45,6,ice,,
-89.5,45.5,6,ice,,
-89.5,46,6,ice,,
-89.5,46.5,6,ice,,
-89.5,47,6,ice,,
-89.5,47.5,6,ice,,
-89.5,48,6,ice,,
-89.5,48.5,6,ice,,
-89.5,49,6,ice,,
-89.5,49.5,6,ice,,
-89.5,50,6,ice,,
-89.5,50.5,6,ice,,
-89.5,51,6,ice,,
-89.5,51.5,6,ice,,
-89.5,52,6,ice,,
-89.5,52.5,6,ice,,
-89.5,53,6,ice,,
-89.5,53.5,6,ice,,
-89.5,54,6,ice,,
-89.5,54.5,6,ice,,
-89.5,55,6,ice,,
-89.5,55.5,6,ice,,
-89.5,56,6,ice,,
-89.5,56.5,6,ice,,
-89.5,57,6,ice,,
-89.5,57.5,6,ice,,
-89.5,58,6,ice,,
-89.5,58.5,6,ice,,
-89.5,59,6,ice,,
-89.5,59.5,6,ice,,
-89.5,60,6,ice,,
-89.5,60.5,6,ice,,
-89.5,61,6,ice,,
-89.5,61.5,6,ice,,
-89.5,62,6,ice,,
-89.5,62.5,6,ice,,
-89.5,63,6,ice,,
-89.5,63.5,6,ice,,
-89.5,64,6,ice,,
-89.5,64.5,6,ice,,
-89.5,65,6,ice,,
-89.5,65.5,6,ice,,
-89.5,66,6,ice,,
-89.5,66.5,6,ice,,
-89.5,67,6,ice,,
-89.5,67.5,6,ice,,
-89.5,68,6,ice,,
-89.5,68.5,6,ice,,
-89.5,69,6,ice,,
-89.5,69.5,6,ice,,
-89.5,70,6,ice,,
-89.5,70.5,6,ice,,
-89.5,71,6,ice,,
-89.5,71.5,6,ice,,
-89.5,72,6,ice,,
-89.5,72.5,6,ice,,
-89.5,73,6,ice,,
-89.5,73.5,6,ice,,
-89.5,74,6,ice,,
-89.5,74.5,6,ice,,
-89.5,75,6,ice,,
-89.5,75.5,6,ice,,
-89.5,76,6,ice,,
-89.5,76.5,6,ice,,
-89.5,77,6,ice,,
-89.5,77.5,6,ice,,
-89.5,78,6,ice,,
-89.5,78.5,6,ice,,
-89.5,79,6,ice,,
-89.5,79.5,6,ice,,
-89.5,80,6,ice,,
-89.5,80.5,6,ice,,
-89.5,81,6,ice,,
-89.5,81.5,6,ice,,
-89.5,82,6,ice,,
-89.5,82.5,6,ice,,
-89.5,83,6,ice,,
-89.5,83.5,6,ice,,
-89.5,84,6,ice,,
-89.5,84.5,6,ice,,
-89.5,85,6,ice,,
-89.5,85.5,6,ice,,
-89.5,86,6,ice,,
-89.5,86.5,6,ice,,
-89.5,87,6,ice,,
-89.5,87.5,6,ice,,
-89.5,88,6,ice,,
-89.5,88.5,6,ice,,
-89.5,89,6,ice,,
-89.5,89.5,6,ice,,
-89.5,90,6,ice,,
-89.5,90.5,6,ice,,
-89.5,91,6,ice,,
-89.5,91.5,6,ice,,
-89.5,92,6,ice,,
-89.5,92.5,6,ice,,
-89.5,93,6,ice,,
-89.5,93.5,6,ice,,
-89.5,94,6,ice,,
-89.5,94.5,6,ice,,
-89.5,95,6,ice,,
-89.5,95.5,6,ice,,
-89.5,96,6,ice,,
-89.5,96.5,6,ice,,
-89.5,97,6,ice,,
-89.5,97.5,6,ice,,
-89.5,98,6,ice,,
-89.5,98.5,6,ice,,
-89.5,99,6,ice,,
-89.5,99.5,6,ice,,
-89.5,100,6,ice,,
-89.5,100.5,6,ice,,
-89.5,101,6,ice,,
-89.5,101.5,6,ice,,
-89.5,102,6,ice,,
-89.5,102.5,6,ice,,
-89.5,103,6,ice,,
-89.5,103.5,6,ice,,
-89.5,104,6,ice,,
-89.5,104.5,6,ice,,
-89.5,105,6,ice,,
-89.5,105.5,6,ice,,
-89.5,106,6,ice,,
-89.5,106.5,6,ice,,
-89.5,107,6,ice,,
-89.5,107.5,6,ice,,
-89.5,108,6,ice,,
-89.5,108.5,6,ice,,
-89.5,109,6,ice,,
-89.5,109.5,6,ice,,
-89.5,110,6,ice,,
-89.5,110.5,6,ice,,
-89.5,111,6,ice,,
-89.5,111.5,6,ice,,
-89.5,112,6,ice,,
-89.5,112.5,6,ice,,
-89.5,113,6,ice,,
-89.5,113.5,6,ice,,
-89.5,114,6,ice,,
-89.5,114.5,6,ice,,
-89.5,115,6,ice,,
-89.5,115.5,6,ice,,
-89.5,116,6,ice,,
-89.5,116.5,6,ice,,
-89.5,117,6,ice,,
-89.5,117.5,6,ice,,
-89.5,118,6,ice,,
-89.5,118.5,6,ice,,
-89.5,119,6,ice,,
-89.5,119.5,6,ice,,
-89.5,120,6,ice,,
-89.5,120.5,6,ice,,
-89.5,121,6,ice,,
-89.5,121.5,6,ice,,
-89.5,122,6,ice,,
-89.5,122.5,6,ice,,
-89.5,123,6,ice,,
-89.5,123.5,6,ice,,
-89.5,124,6,ice,,
-89.5,124.5,6,ice,,
-89.5,125,6,ice,,
-89.5,125.5,6,ice,,
-89.5,126,6,ice,,
-89.5,126.5,6,ice,,
-89.5,127,6,ice,,
-89.5,127.5,6,ice,,
-89.5,128,6,ice,,
-89.5,128.5,6,ice,,
-89.5,129,6,ice,,
-89.5,129.5,6,ice,,
-89.5,130,6,ice,,
-89.5,130.5,6,ice,,
-89.5,131,6,ice,,
-89.5,131.5,6,ice,,
-89.5,132,6,ice,,
-89.5,132.5,6,ice,,
-89.5,133,6,ice,,
-89.5,133.5,6,ice,,
-89.5,134,6,ice,,
-89.5,134.5,6,ice,,
-89.5,135,6,ice,,
-89.5,135.5,6,ice,,
-89.5,136,6,ice,,
-89.5,136.5,6,ice,,
-89.5,137,6,ice,,
-89.5,137.5,6,ice,,
-89.5,138,6,ice,,
-89.5,138.5,6,ice,,
-89.5,139,6,ice,,
-89.5,139.5,6,ice,,
-89.5,140,6,ice,,
-89.5,140.5,6,ice,,
-89.5,141,6,ice,,
-89.5,141.5,6,ice,,
-89.5,142,6,ice,,
-89.5,142.5,6,ice,,
-89.5,143,6,ice,,
-89.5,143.5,6,ice,,
-89.5,144,6,ice,,
-89.5,144.5,6,ice,,
-89.5,145,6,ice,,
-89.5,145.5,6,ice,,
-89.5,146,6,ice,,
-89.5,146.5,6,ice,,
-89.5,147,6,ice,,
-89.5,147.5,6,ice,,
-89.5,148,6,ice,,
-89.5,148.5,6,ice,,
-89.5,149,6,ice,,
-89.5,149.5,6,ice,,
-89.5,150,6,ice,,
-89.5,150.5,6,ice,,
-89.5,151,6,ice,,
-89.5,151.5,6,ice,,
-89.5,152,6,ice,,
-89.5,152.5,6,ice,,
-89.5,153,6,ice,,
-89.5,153.5,6,ice,,
-89.5,154,6,ice,,
-89.5,154.5,6,ice,,
-89.5,155,6,ice,,
-89.5,155.5,6,ice,,
-89.5,156,6,ice,,
-89.5,156.5,6,ice,,
-89.5,157,6,ice,,
-89.5,157.5,6,ice,,
-89.5,158,6,ice,,
-89.5,158.5,6,ice,,
-89.5,159,6,ice,,
-89.5,159.5,6,ice,,
-89.5,160,6,ice,,
-89.5,160.5,6,ice,,
-89.5,161,6,ice,,
-89.5,161.5,6,ice,,
-89.5,162,6,ice,,
-89.5,162.5,6,ice,,
-89.5,163,6,ice,,
-89.5,163.5,6,ice,,
-89.5,164,6,ice,,
-89.5,164.5,6,ice,,
-89.5,165,6,ice,,
-89.5,165.5,6,ice,,
-89.5,166,6,ice,,
-89.5,166.5,6,ice,,
-89.5,167,6,ice,,
-89.5,167.5,6,ice,,
-89.5,168,6,ice,,
-89.5,168.5,6,ice,,
-89.5,169,6,ice,,
-89.5,169.5,6,ice,,
-89.5,170,6,ice,,
-89.5,170.5,6,ice,,
-89.5,171,6,ice,,
-89.5,171.5,6,ice,,
-89.5,172,6,ice,,
-89.5,172.5,6,ice,,
-89.5,173,6,ice,,
-89.5,173.5,6,ice,,
-89.5,174,6,ice,,
-89.5,174.5,6,ice,,
-89.5,175,6,ice,,
-89.5,175.5,6,ice,,
-89.5,176,6,ice,,
-89.5,176.5,6,ice,,
-89.5,177,6,ice,,
-89.5,177.5,6,ice,,
-89.5,178,6,ice,,
-89.5,178.5,6,ice,,
-89.5,179,6,ice,,
-89.5,179.5,6,ice,,
-89.5,180,6,ice,,
-89,-180,3,water,,
-89,-179.5,6,ice,,
-89,-179,6,ice,,
-89,-178.5,6,ice,,
-89,-178,6,ice,,
-89,-177.5,6,ice,,
-89,-177,6,ice,,
-89,-176.5,6,ice,,
-89,-176,6,ice,,
-89,-175.5,6,ice,,
-89,-175,6,ice,,
-89,-174.5,6,ice,,
-89,-174,6,ice,,
-89,-173.5,6,ice,,
-89,-173,6,ice,,
-89,-172.5,6,ice,,
-89,-172,6,ice,,
-89,-171.5,6,ice,,
-89,-171,6,ice,,
-89,-170.5,6,ice,,
-89,-170,6,ice,,
-89,-169.5,6,ice,,
-89,-169,6,ice,,
-89,-168.5,6,ice,,
-89,-168,6,ice,,
-89,-167.5,6,ice,,
-89,-167,6,ice,,
-89,-166.5,6,ice,,
-89,-166,6,ice,,
-89,-165.5,6,ice,,
-89,-165,6,ice,,
-89,-164.5,6,ice,,
-89,-164,6,ice,,
-89,-163.5,6,ice,,
-89,-163,6,ice,,
-89,-162.5,6,ice,,
-89,-162,6,ice,,
-89,-161.5,6,ice,,
-89,-161,6,ice,,
-89,-160.5,6,ice,,
-89,-160,6,ice,,
-89,-159.5,6,ice,,
-89,-159,6,ice,,
-89,-158.5,6,ice,,
-89,-158,6,ice,,
-89,-157.5,6,ice,,
-89,-157,6,ice,,
-89,-156.5,6,ice,,
-89,-156,6,ice,,
-89,-155.5,6,ice,,
-89,-155,6,ice,,
-89,-154.5,6,ice,,
-89,-154,6,ice,,
-89,-153.5,6,ice,,
-89,-153,6,ice,,
-89,-152.5,6,ice,,
-89,-152,6,ice,,
-89,-151.5,6,ice,,
-89,-151,6,ice,,
-89,-150.5,6,ice,,
-89,-150,6,ice,,
-89,-149.5,6,ice,,
-89,-149,6,ice,,
-89,-148.5,6,ice,,
-89,-148,6,ice,,
-89,-147.5,6,ice,,
-89,-147,6,ice,,
-89,-146.5,6,ice,,
-89,-146,6,ice,,
-89,-145.5,6,ice,,
-89,-145,6,ice,,
-89,-144.5,6,ice,,
-89,-144,6,ice,,
-89,-143.5,6,ice,,
-89,-143,6,ice,,
-89,-142.5,6,ice,,
-89,-142,6,ice,,
-89,-141.5,6,ice,,
-89,-141,6,ice,,
-89,-140.5,6,ice,,
-89,-140,6,ice,,
-89,-139.5,6,ice,,
-89,-139,6,ice,,
-89,-138.5,6,ice,,
-89,-138,6,ice,,
-89,-137.5,6,ice,,
-89,-137,6,ice,,
-89,-136.5,6,ice,,
-89,-136,6,ice,,
-89,-135.5,6,ice,,
-89,-135,6,ice,,
-89,-134.5,6,ice,,
-89,-134,6,ice,,
-89,-133.5,6,ice,,
-89,-133,6,ice,,
-89,-132.5,6,ice,,
-89,-132,6,ice,,
-89,-131.5,6,ice,,
-89,-131,6,ice,,
-89,-130.5,6,ice,,
-89,-130,6,ice,,
-89,-129.5,6,ice,,
-89,-129,6,ice,,
-89,-128.5,6,ice,,
-89,-128,6,ice,,
-89,-127.5,6,ice,,
-89,-127,6,ice,,
-89,-126.5,6,ice,,
-89,-126,6,ice,,
-89,-125.5,6,ice,,
-89,-125,6,ice,,
-89,-124.5,6,ice,,
-89,-124,6,ice,,
-89,-123.5,6,ice,,
-89,-123,6,ice,,
-89,-122.5,6,ice,,
-89,-122,6,ice,,
-89,-121.5,6,ice,,
-89,-121,6,ice,,
-89,-120.5,6,ice,,
-89,-120,6,ice,,
-89,-119.5,6,ice,,
-89,-119,6,ice,,
-89,-118.5,6,ice,,
-89,-118,6,ice,,
-89,-117.5,6,ice,,
-89,-117,6,ice,,
-89,-116.5,6,ice,,
-89,-116,6,ice,,
-89,-115.5,6,ice,,
-89,-115,6,ice,,
-89,-114.5,6,ice,,
-89,-114,6,ice,,
-89,-113.5,6,ice,,
-89,-113,6,ice,,
-89,-112.5,6,ice,,
-89,-112,6,ice,,
-89,-111.5,6,ice,,
-89,-111,6,ice,,
-89,-110.5,6,ice,,
-89,-110,6,ice,,
-89,-109.5,6,ice,,
-89,-109,6,ice,,
-89,-108.5,6,ice,,
-89,-108,6,ice,,
-89,-107.5,6,ice,,
-89,-107,6,ice,,
-89,-106.5,6,ice,,
-89,-106,6,ice,,
-89,-105.5,6,ice,,
-89,-105,6,ice,,
-89,-104.5,6,ice,,
-89,-104,6,ice,,
-89,-103.5,6,ice,,
-89,-103,6,ice,,
-89,-102.5,6,ice,,
-89,-102,6,ice,,
-89,-101.5,6,ice,,
-89,-101,6,ice,,
-89,-100.5,6,ice,,
-89,-100,6,ice,,
-89,-99.5,6,ice,,
-89,-99,6,ice,,
-89,-98.5,6,ice,,
-89,-98,6,ice,,
-89,-97.5,6,ice,,
-89,-97,6,ice,,
-89,-96.5,6,ice,,
-89,-96,6,ice,,
-89,-95.5,6,ice,,
-89,-95,6,ice,,
-89,-94.5,6,ice,,
-89,-94,6,ice,,
-89,-93.5,6,ice,,
-89,-93,6,ice,,
-89,-92.5,6,ice,,
-89,-92,6,ice,,
-89,-91.5,6,ice,,
-89,-91,6,ice,,
-89,-90.5,6,ice,,
-89,-90,6,ice,,
-89,-89.5,6,ice,,
-89,-89,6,ice,,
-89,-88.5,6,ice,,
-89,-88,6,ice,,
-89,-87.5,6,ice,,
-89,-87,6,ice,,
-89,-86.5,6,ice,,
-89,-86,6,ice,,
-89,-85.5,6,ice,,
-89,-85,6,ice,,
-89,-84.5,6,ice,,
-89,-84,6,ice,,
-89,-83.5,6,ice,,
-89,-83,6,ice,,
-89,-82.5,6,ice,,
-89,-82,6,ice,,
-89,-81.5,6,ice,,
-89,-81,6,ice,,
-89,-80.5,6,ice,,
-89,-80,6,ice,,
-89,-79.5,6,ice,,
-89,-79,6,ice,,
-89,-78.5,6,ice,,
-89,-78,6,ice,,
-89,-77.5,6,ice,,
-89,-77,6,ice,,
-89,-76.5,6,ice,,
-89,-76,6,ice,,
-89,-75.5,6,ice,,
-89,-75,6,ice,,
-89,-74.5,6,ice,,
-89,-74,6,ice,,
-89,-73.5,6,ice,,
-89,-73,6,ice,,
-89,-72.5,6,ice,,
-89,-72,6,ice,,
-89,-71.5,6,ice,,
-89,-71,6,ice,,
-89,-70.5,6,ice,,
-89,-70,6,ice,,
-89,-69.5,6,ice,,
-89,-69,6,ice,,
-89,-68.5,6,ice,,
-89,-68,6,ice,,
-89,-67.5,6,ice,,
-89,-67,6,ice,,
-89,-66.5,6,ice,,
-89,-66,6,ice,,
-89,-65.5,6,ice,,
-89,-65,6,ice,,
-89,-64.5,6,ice,,
-89,-64,6,ice,,
-89,-63.5,6,ice,,
-89,-63,6,ice,,
-89,-62.5,6,ice,,
-89,-62,6,ice,,
-89,-61.5,6,ice,,
-89,-61,6,ice,,
-89,-60.5,6,ice,,
-89,-60,6,ice,,
-89,-59.5,6,ice,,
-89,-59,6,ice,,
-89,-58.5,6,ice,,
-89,-58,6,ice,,
-89,-57.5,6,ice,,
-89,-57,6,ice,,
-89,-56.5,6,ice,,
-89,-56,6,ice,,
-89,-55.5,6,ice,,
-89,-55,6,ice,,
-89,-54.5,6,ice,,
-89,-54,6,ice,,
-89,-53.5,6,ice,,
-89,-53,6,ice,,
-89,-52.5,6,ice,,
-89,-52,6,ice,,
-89,-51.5,6,ice,,
-89,-51,6,ice,,
-89,-50.5,6,ice,,
-89,-50,6,ice,,
-89,-49.5,6,ice,,
-89,-49,6,ice,,
-89,-48.5,6,ice,,
-89,-48,6,ice,,
-89,-47.5,6,ice,,
-89,-47,6,ice,,
-89,-46.5,6,ice,,
-89,-46,6,ice,,
-89,-45.5,6,ice,,
-89,-45,6,ice,,
-89,-44.5,6,ice,,
-89,-44,6,ice,,
-89,-43.5,6,ice,,
-89,-43,6,ice,,
-89,-42.5,6,ice,,
-89,-42,6,ice,,
-89,-41.5,6,ice,,
-89,-41,6,ice,,
-89,-40.5,6,ice,,
-89,-40,6,ice,,
-89,-39.5,6,ice,,
-89,-39,6,ice,,
-89,-38.5,6,ice,,
-89,-38,6,ice,,
-89,-37.5,6,ice,,
-89,-37,6,ice,,
-89,-36.5,6,ice,,
-89,-36,6,ice,,
-89,-35.5,6,ice,,
-89,-35,6,ice,,
-89,-34.5,6,ice,,
-89,-34,6,ice,,
-89,-33.5,6,ice,,
-89,-33,6,ice,,
-89,-32.5,6,ice,,
-89,-32,6,ice,,
-89,-31.5,6,ice,,
-89,-31,6,ice,,
-89,-30.5,6,ice,,
-89,-30,6,ice,,
-89,-29.5,6,ice,,
-89,-29,6,ice,,
-89,-28.5,6,ice,,
-89,-28,6,ice,,
-89,-27.5,6,ice,,
-89,-27,6,ice,,
-89,-26.5,6,ice,,
-89,-26,6,ice,,
-89,-25.5,6,ice,,
-89,-25,6,ice,,
-89,-24.5,6,ice,,
-89,-24,6,ice,,
-89,-23.5,6,ice,,
-89,-23,6,ice,,
-89,-22.5,6,ice,,
-89,-22,6,ice,,
-89,-21.5,6,ice,,
-89,-21,6,ice,,
-89,-20.5,6,ice,,
-89,-20,6,ice,,
-89,-19.5,6,ice,,
-89,-19,6,ice,,
-89,-18.5,6,ice,,
-89,-18,6,ice,,
-89,-17.5,6,ice,,
-89,-17,6,ice,,
-89,-16.5,6,ice,,
-89,-16,6,ice,,
-89,-15.5,6,ice,,
-89,-15,6,ice,,
-89,-14.5,6,ice,,
-89,-14,6,ice,,
-89,-13.5,6,ice,,
-89,-13,6,ice,,
-89,-12.5,6,ice,,
-89,-12,6,ice,,
-89,-11.5,6,ice,,
-89,-11,6,ice,,
-89,-10.5,6,ice,,
-89,-10,6,ice,,
-89,-9.5,6,ice,,
-89,-9,6,ice,,
-89,-8.5,6,ice,,
-89,-8,6,ice,,
-89,-7.5,6,ice,,
-89,-7,6,ice,,
-89,-6.5,6,ice,,
-89,-6,6,ice,,
-89,-5.5,6,ice,,
-89,-5,6,ice,,
-89,-4.5,6,ice,,
-89,-4,6,ice,,
-89,-3.5,6,ice,,
-89,-3,6,ice,,
-89,-2.5,6,ice,,
-89,-2,6,ice,,
-89,-1.5,6,ice,,
-89,-1,6,ice,,
-89,-0.5,6,ice,,
-89,0,6,ice,,
-89,0.5,6,ice,,
-89,1,6,ice,,
-89,1.5,6,ice,,
-89,2,6,ice,,
-89,2.5,6,ice,,
-89,3,6,ice,,
-89,3.5,6,ice,,
-89,4,6,ice,,
-89,4.5,6,ice,,
-89,5,6,ice,,
-89,5.5,6,ice,,
-89,6,6,ice,,
-89,6.5,6,ice,,
-89,7,6,ice,,
-89,7.5,6,ice,,
-89,8,6,ice,,
-89,8.5,6,ice,,
-89,9,6,ice,,
-89,9.5,6,ice,,
-89,10,6,ice,,
-89,10.5,6,ice,,
-89,11,6,ice,,
-89,11.5,6,ice,,
-89,12,6,ice,,
-89,12.5,6,ice,,
-89,13,6,ice,,
-89,13.5,6,ice,,
-89,14,6,ice,,
-89,14.5,6,ice,,
-89,15,6,ice,,
-89,15.5,6,ice,,
-89,16,6,ice,,
-89,16.5,6,ice,,
-89,17,6,ice,,
-89,17.5,6,ice,,
-89,18,6,ice,,
-89,18.5,6,ice,,
-89,19,6,ice,,
-89,19.5,6,ice,,
-89,20,6,ice,,
-89,20.5,6,ice,,
-89,21,6,ice,,
-89,21.5,6,ice,,
-89,22,6,ice,,
-89,22.5,6,ice,,
-89,23,6,ice,,
-89,23.5,6,ice,,
-89,24,6,ice,,
-89,24.5,6,ice,,
-89,25,6,ice,,
-89,25.5,6,ice,,
-89,26,6,ice,,
-89,26.5,6,ice,,
-89,27,6,ice,,
-89,27.5,6,ice,,
-89,28,6,ice,,
-89,28.5,6,ice,,
-89,29,6,ice,,
-89,29.5,6,ice,,
-89,30,6,ice,,
-89,30.5,6,ice,,
-89,31,6,ice,,
-89,31.5,6,ice,,
-89,32,6,ice,,
-89,32.5,6,ice,,
-89,33,6,ice,,
-89,33.5,6,ice,,
-89,34,6,ice,,
-89,34.5,6,ice,,
-89,35,6,ice,,
-89,35.5,6,ice,,
-89,36,6,ice,,
-89,36.5,6,ice,,
-89,37,6,ice,,
-89,37.5,6,ice,,
-89,38,6,ice,,
-89,38.5,6,ice,,
-89,39,6,ice,,
-89,39.5,6,ice,,
-89,40,6,ice,,
-89,40.5,6,ice,,
-89,41,6,ice,,
-89,41.5,6,ice,,
-89,42,6,ice,,
-89,42.5,6,ice,,
-89,43,6,ice,,
-89,43.5,6,ice,,
-89,44,6,ice,,
-89,44.5,6,ice,,
-89,45,6,ice,,
-89,45.5,6,ice,,
-89,46,6,ice,,
-89,46.5,6,ice,,
-89,47,6,ice,,
-89,47.5,6,ice,,
-89,48,6,ice,,
-89,48.5,6,ice,,
-89,49,6,ice,,
-89,49.5,6,ice,,
-89,50,6,ice,,
-89,50.5,6,ice,,
-89,51,6,ice,,
-89,51.5,6,ice,,
-89,52,6,ice,,
-89,52.5,6,ice,,
-89,53,6,ice,,
-89,53.5,6,ice,,
-89,54,6,ice,,
-89,54.5,6,ice,,
-89,55,6,ice,,
-89,55.5,6,ice,,
-89,56,6,ice,,
-89,56.5,6,ice,,
-89,57,6,ice,,
-89,57.5,6,ice,,
-89,58,6,ice,,
-89,58.5,6,ice,,
-89,59,6,ice,,
-89,59.5,6,ice,,
-89,60,6,ice,,
-89,60.5,6,ice,,
-89,61,6,ice,,
-89,61.5,6,ice,,
-89,62,6,ice,,
-89,62.5,6,ice,,
-89,63,6,ice,,
-89,63.5,6,ice,,
-89,64,6,ice,,
-89,64.5,6,ice,,
-89,65,6,ice,,
-89,65.5,6,ice,,
-89,66,6,ice,,
-89,66.5,6,ice,,
-89,67,6,ice,,
-89,67.5,6,ice,,
-89,68,6,ice,,
-89,68.5,6,ice,,
-89,69,6,ice,,
-89,69.5,6,ice,,
-89,70,6,ice,,
-89,70.5,6,ice,,
-89,71,6,ice,,
-89,71.5,6,ice,,
-89,72,6,ice,,
-89,72.5,6,ice,,
-89,73,6,ice,,
-89,73.5,6,ice,,
-89,74,6,ice,,
-89,74.5,6,ice,,
-89,75,6,ice,,
-89,75.5,6,ice,,
-89,76,6,ice,,
-89,76.5,6,ice,,
-89,77,6,ice,,
-89,77.5,6,ice,,
-89,78,6,ice,,
-89,78.5,6,ice,,
-89,79,6,ice,,
-89,79.5,6,ice,,
-89,80,6,ice,,
-89,80.5,6,ice,,
-89,81,6,ice,,
-89,81.5,6,ice,,
-89,82,6,ice,,
-89,82.5,6,ice,,
-89,83,6,ice,,
-89,83.5,6,ice,,
-89,84,6,ice,,
-89,84.5,6,ice,,
-89,85,6,ice,,
-89,85.5,6,ice,,
-89,86,6,ice,,
-89,86.5,6,ice,,
-89,87,6,ice,,
-89,87.5,6,ice,,
-89,88,6,ice,,
-89,88.5,6,ice,,
-89,89,6,ice,,
-89,89.5,6,ice,,
-89,90,6,ice,,
-89,90.5,6,ice,,
-89,91,6,ice,,
-89,91.5,6,ice,,
-89,92,6,ice,,
-89,92.5,6,ice,,
-89,93,6,ice,,
-89,93.5,6,ice,,
-89,94,6,ice,,
-89,94.5,6,ice,,
-89,95,6,ice,,
-89,95.5,6,ice,,
-89,96,6,ice,,
-89,96.5,6,ice,,
-89,97,6,ice,,
-89,97.5,6,ice,,
-89,98,6,ice,,
-89,98.5,6,ice,,
-89,99,6,ice,,
-89,99.5,6,ice,,
-89,100,6,ice,,
-89,100.5,6,ice,,
-89,101,6,ice,,
-89,101.5,6,ice,,
-89,102,6,ice,,
-89,102.5,6,ice,,
